username,eventname,component,action,target,edulevel,contextlevel,contextinstanceid,courseid,timecreated,class,datetime,delta,inicio_sessao,sessao_id
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470666964,course_vis,2016-08-08 14:36:04,0.16666666666666666,False,5
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470666974,course_vis,2016-08-08 14:36:14,0.16666666666666666,False,5
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470667011,course_vis,2016-08-08 14:36:51,0.6166666666666667,False,5
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470667023,course_vis,2016-08-08 14:37:03,0.2,False,5
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470678776,course_vis,2016-08-08 17:52:56,195.88333333333333,True,6
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470678786,course_vis,2016-08-08 17:53:06,0.16666666666666666,False,6
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470679013,course_vis,2016-08-08 17:56:53,3.783333333333333,False,6
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470679641,course_vis,2016-08-08 18:07:21,10.466666666666667,False,6
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470681201,course_vis,2016-08-08 18:33:21,26.0,False,6
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470684888,course_vis,2016-08-08 19:34:48,61.45,True,7
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470684906,course_vis,2016-08-08 19:35:06,0.3,False,7
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471198183,course_vis,2016-08-14 18:09:43,8554.616666666667,True,8
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471205408,course_vis,2016-08-14 20:10:08,120.41666666666667,True,9
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471205419,course_vis,2016-08-14 20:10:19,0.18333333333333332,False,9
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471205425,course_vis,2016-08-14 20:10:25,0.1,False,9
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471205587,course_vis,2016-08-14 20:13:07,2.7,False,9
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471205648,course_vis,2016-08-14 20:14:08,1.0166666666666666,False,9
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471207933,course_vis,2016-08-14 20:52:13,38.083333333333336,True,10
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471207990,course_vis,2016-08-14 20:53:10,0.95,False,10
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471231966,course_vis,2016-08-15 03:32:46,399.6,True,11
user3750615452913500161,\mod_forum\event\course_searched,mod_forum,searched,course,2,50,10464,10464,1471232414,new_class,2016-08-15 03:40:14,7.466666666666667,False,11
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471232572,course_vis,2016-08-15 03:42:52,2.6333333333333333,False,11
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471232581,course_vis,2016-08-15 03:43:01,0.15,False,11
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471284455,course_vis,2016-08-15 18:07:35,864.5666666666667,True,12
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471286277,course_vis,2016-08-15 18:37:57,30.366666666666667,True,13
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471286616,course_vis,2016-08-15 18:43:36,5.65,False,13
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471286645,course_vis,2016-08-15 18:44:05,0.48333333333333334,False,13
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471287017,course_vis,2016-08-15 18:50:17,6.2,False,13
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471287653,course_vis,2016-08-15 19:00:53,10.6,False,13
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471351752,course_vis,2016-08-16 12:49:12,1068.3166666666666,True,14
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471355481,course_vis,2016-08-16 13:51:21,62.15,True,15
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471355489,course_vis,2016-08-16 13:51:29,0.13333333333333333,False,15
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471490065,course_vis,2016-08-18 03:14:25,2242.9333333333334,True,16
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471490559,course_vis,2016-08-18 03:22:39,8.233333333333333,False,16
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471491383,course_vis,2016-08-18 03:36:23,13.733333333333333,False,16
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471491396,course_vis,2016-08-18 03:36:36,0.21666666666666667,False,16
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471491928,course_vis,2016-08-18 03:45:28,8.866666666666667,False,16
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471491940,course_vis,2016-08-18 03:45:40,0.2,False,16
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471492742,course_vis,2016-08-18 03:59:02,13.366666666666667,False,16
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471492986,course_vis,2016-08-18 04:03:06,4.066666666666666,False,16
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471494328,course_vis,2016-08-18 04:25:28,22.366666666666667,False,16
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471494999,course_vis,2016-08-18 04:36:39,11.183333333333334,False,16
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471526847,course_vis,2016-08-18 13:27:27,530.8,True,17
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471526937,course_vis,2016-08-18 13:28:57,1.5,False,17
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471528215,course_vis,2016-08-18 13:50:15,21.3,False,17
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471541120,course_vis,2016-08-18 17:25:20,215.08333333333334,True,18
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471541135,course_vis,2016-08-18 17:25:35,0.25,False,18
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471542025,course_vis,2016-08-18 17:40:25,14.833333333333334,False,18
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471542077,course_vis,2016-08-18 17:41:17,0.8666666666666667,False,18
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471542175,course_vis,2016-08-18 17:42:55,1.6333333333333333,False,18
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471542207,course_vis,2016-08-18 17:43:27,0.5333333333333333,False,18
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471577033,course_vis,2016-08-19 03:23:53,580.4333333333333,True,19
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471611048,course_vis,2016-08-19 12:50:48,566.9166666666666,True,20
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471635278,course_vis,2016-08-19 19:34:38,403.8333333333333,True,21
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471720520,course_vis,2016-08-20 19:15:20,1420.7,True,22
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471721920,course_vis,2016-08-20 19:38:40,23.333333333333332,False,22
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471919716,course_vis,2016-08-23 02:35:16,3296.6,True,23
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471920547,course_vis,2016-08-23 02:49:07,13.85,False,23
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471922387,course_vis,2016-08-23 03:19:47,30.666666666666668,True,24
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471923606,course_vis,2016-08-23 03:40:06,20.316666666666666,False,24
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471923816,course_vis,2016-08-23 03:43:36,3.5,False,24
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471925886,course_vis,2016-08-23 04:18:06,34.5,True,25
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471925922,course_vis,2016-08-23 04:18:42,0.6,False,25
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471925931,course_vis,2016-08-23 04:18:51,0.15,False,25
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472004448,course_vis,2016-08-24 02:07:28,1308.6166666666666,True,26
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472004554,course_vis,2016-08-24 02:09:14,1.7666666666666666,False,26
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472005213,course_vis,2016-08-24 02:20:13,10.983333333333333,False,26
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472005431,course_vis,2016-08-24 02:23:51,3.6333333333333333,False,26
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472006178,course_vis,2016-08-24 02:36:18,12.45,False,26
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472012230,course_vis,2016-08-24 04:17:10,100.86666666666666,True,27
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472014025,course_vis,2016-08-24 04:47:05,29.916666666666668,False,27
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472014610,course_vis,2016-08-24 04:56:50,9.75,False,27
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472014672,course_vis,2016-08-24 04:57:52,1.0333333333333334,False,27
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472015006,course_vis,2016-08-24 05:03:26,5.566666666666666,False,27
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472015029,course_vis,2016-08-24 05:03:49,0.38333333333333336,False,27
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472015045,course_vis,2016-08-24 05:04:05,0.26666666666666666,False,27
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472015840,course_vis,2016-08-24 05:17:20,13.25,False,27
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472015959,course_vis,2016-08-24 05:19:19,1.9833333333333334,False,27
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472016064,course_vis,2016-08-24 05:21:04,1.75,False,27
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472016342,course_vis,2016-08-24 05:25:42,4.633333333333334,False,27
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472016779,course_vis,2016-08-24 05:32:59,7.283333333333333,False,27
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472018715,course_vis,2016-08-24 06:05:15,32.266666666666666,True,28
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472043697,course_vis,2016-08-24 13:01:37,416.3666666666667,True,29
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472043788,course_vis,2016-08-24 13:03:08,1.5166666666666666,False,29
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472044940,course_vis,2016-08-24 13:22:20,19.2,False,29
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472044979,course_vis,2016-08-24 13:22:59,0.65,False,29
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472044997,course_vis,2016-08-24 13:23:17,0.3,False,29
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472045235,course_vis,2016-08-24 13:27:15,3.966666666666667,False,29
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472128861,course_vis,2016-08-25 12:41:01,1393.7666666666667,True,30
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472133285,course_vis,2016-08-25 13:54:45,73.73333333333333,True,31
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472301387,course_vis,2016-08-27 12:36:27,2801.7,True,32
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472352758,course_vis,2016-08-28 02:52:38,856.1833333333333,True,33
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472353759,course_vis,2016-08-28 03:09:19,16.683333333333334,False,33
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472393155,course_vis,2016-08-28 14:05:55,656.6,True,34
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472473154,course_vis,2016-08-29 12:19:14,1333.3166666666666,True,35
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472511446,course_vis,2016-08-29 22:57:26,638.2,True,36
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472511974,course_vis,2016-08-29 23:06:14,8.8,False,36
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472512013,course_vis,2016-08-29 23:06:53,0.65,False,36
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472513087,course_vis,2016-08-29 23:24:47,17.9,False,36
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472513699,course_vis,2016-08-29 23:34:59,10.2,False,36
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472528767,course_vis,2016-08-30 03:46:07,251.13333333333333,True,37
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472528780,course_vis,2016-08-30 03:46:20,0.21666666666666667,False,37
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472529197,course_vis,2016-08-30 03:53:17,6.95,False,37
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472529238,course_vis,2016-08-30 03:53:58,0.6833333333333333,False,37
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472529399,course_vis,2016-08-30 03:56:39,2.683333333333333,False,37
user3750615452913500161,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472530785,course_vis,2016-08-30 04:19:45,23.1,False,37
